2026-09-16T00:04:07,North Pit,0.64,28.14,35.21,59.54,40.44,1.92,83.76,20.0,67.1,1.0,71.28,0.0,65.36,60.26,24.45,30.32,7.34,MEDIUM,MEDIUM,75.1,MEDIUM
2026-09-16T00:04:09,South Pit,0.81,28.52,37.48,61.19,35.7,2.84,82.93,19.0,64.66,0.0,72.37,0.0,69.01,60.95,26.14,24.22,8.12,MEDIUM,MEDIUM,78.1,MEDIUM
2026-09-16T00:04:11,Conveyor Zone,0.6163208831388058,22.65,42.05,56.35,112.5,7.97,78.25,23.0,69.31,0.0,66.99,0.0,71.95,62.11,25.17,32.13,5.63,HIGH,MEDIUM,61.5,HIGH
2026-09-16T00:04:14,Processing Area,1.78,26.84,56.59,57.8,114.19,3.52,79.4,19.0,65.98,0.0,72.09,0.0,68.91,59.51,25.57,27.27,8.33,HIGH,MEDIUM,48.6,HIGH
2026-09-16T00:04:16,Storage Area,0.38,28.44,33.39,60.35,29.03,1.88,82.41,18.0,55.77,0.0,67.71,0.0,69.8,62.36,25.43,24.43,8.23,MEDIUM,MEDIUM,75.1,MEDIUM
2026-09-16T00:04:17,North Pit,0.56,29.27,36.68,57.14,35.28,1.58,86.02,19.0,65.22,2.0,72.11,0.0,67.72,62.68,26.95,27.0,6.87,MEDIUM,MEDIUM,77.8,MEDIUM
2026-09-16T00:04:18,South Pit,0.73,29.55,35.86,64.47,34.99,2.88,84.24,22.0,61.51,0.0,69.91,0.0,67.29,60.04,29.41,25.45,7.72,MEDIUM,MEDIUM,77.9,MEDIUM
2026-09-16T00:04:18,Conveyor Zone,0.53,20.89,40.56,58.75,116.31,7.59,77.11,24.0,62.65,0.0,67.73,0.0,73.49,62.56,24.25,35.73,6.22,HIGH,MEDIUM,63.8,HIGH
2026-09-16T00:04:19,Processing Area,1.76,26.5,58.46,59.16,119.5,3.52,79.48,18.0,71.31,1.0,70.51,0.0,71.38,59.59,25.0,27.39,7.95,HIGH,HIGH,47.8,HIGH
2026-09-16T00:04:19,Storage Area,0.53,29.43,33.17,57.47,36.68,2.25,83.53,22.0,61.04,0.0,65.18,0.0,71.81,64.65,27.17,27.94,7.57,MEDIUM,MEDIUM,75.3,MEDIUM
2026-09-16T00:04:20,North Pit,0.9533674433259116,26.32,40.52,55.29,46.77,4.98,94.38,22.0,63.27,4.0,71.51,0.0,66.44,64.9,29.99,28.25,6.7,HIGH,MEDIUM,75.2,HIGH
2026-09-16T00:04:20,South Pit,0.59,28.48,36.4,61.4,34.17,2.75,84.75,25.0,60.71,0.0,71.13,0.0,67.39,58.33,27.04,29.1,7.65,MEDIUM,MEDIUM,75.8,MEDIUM
2026-09-16T00:04:21,Conveyor Zone,0.55,19.21,39.61,62.07,110.46,7.16,73.71,25.0,68.97,0.0,65.81,0.0,73.01,62.78,27.1,38.52,6.68,MEDIUM,MEDIUM,66.9,MEDIUM
2026-09-16T00:04:21,Processing Area,1.62,26.03,59.34,57.36,111.98,3.28,78.89,22.0,77.76,1.0,67.72,0.0,70.08,61.85,27.15,25.8,7.38,HIGH,MEDIUM,54.7,HIGH
2026-09-16T00:04:23,Storage Area,0.8661272515496681,32.76,44.43,55.42,39.47,4.46,93.45,21.0,48.02,0.0,64.32,0.0,77.67,57.84,25.62,34.7,5.77,MEDIUM,MEDIUM,74.7,MEDIUM
2026-09-16T00:04:24,North Pit,0.97,25.8,41.94,53.04,53.61,5.32,94.99,23.0,69.85,5.0,72.91,0.0,66.34,66.18,29.83,27.99,6.86,HIGH,MEDIUM,68.9,HIGH
2026-09-16T00:04:27,South Pit,0.7,26.89,35.93,63.85,31.93,2.68,87.07,28.0,54.01,0.0,68.26,0.0,68.19,59.75,30.22,29.59,7.49,MEDIUM,MEDIUM,78.0,MEDIUM
2026-09-16T00:04:28,Conveyor Zone,0.47,20.0,38.71,60.5,107.79,6.82,72.18,22.0,66.74,0.0,65.81,0.0,71.5,63.37,25.2,41.34,7.23,MEDIUM,MEDIUM,71.1,MEDIUM
2026-09-16T00:04:30,Processing Area,1.56,26.97,57.52,57.3,111.51,3.47,82.14,22.0,81.33,1.0,65.81,0.0,70.0,64.04,30.6,24.22,7.26,HIGH,MEDIUM,58.7,HIGH
2026-09-16T00:04:32,Storage Area,0.99,31.39,45.0,55.58,44.16,4.05,89.87,25.0,53.38,0.0,61.7,0.0,75.2,56.96,27.27,36.33,5.81,HIGH,MEDIUM,80.5,HIGH
2026-09-16T00:04:34,North Pit,1.07,24.31,42.2,54.6,55.98,5.14,94.8,26.0,68.67,4.0,70.0,0.0,67.5,65.92,27.62,29.56,6.9,HIGH,MEDIUM,71.8,HIGH
2026-09-16T00:04:36,South Pit,0.62,28.13,37.43,63.29,26.66,2.26,89.89,27.0,56.73,0.0,68.67,0.0,69.83,59.56,32.83,32.74,7.97,MEDIUM,MEDIUM,77.0,MEDIUM
2026-09-16T00:04:38,Conveyor Zone,0.46,18.76,37.84,62.5,112.5,6.87,69.38,24.0,71.38,1.0,63.31,0.0,72.58,63.92,22.13,44.3,6.62,HIGH,MEDIUM,69.2,HIGH
2026-09-16T00:04:39,Processing Area,1.53,25.65,58.56,58.06,113.35,3.62,85.0,23.0,76.83,1.0,68.75,0.0,68.08,63.0,29.11,26.57,7.66,HIGH,MEDIUM,54.3,HIGH
2026-09-16T00:04:41,Storage Area,0.92,30.29,45.37,54.47,48.12,3.73,91.75,29.0,59.12,0.0,64.4,0.0,76.64,54.59,29.9,32.43,5.61,HIGH,MEDIUM,77.5,HIGH
2026-09-16T00:04:43,North Pit,1.0,24.96,40.52,57.02,57.87,5.13,98.28,30.0,73.81,4.0,72.87,0.0,68.45,65.7,28.79,26.22,7.57,HIGH,MEDIUM,68.2,HIGH
2026-09-16T00:04:43,South Pit,0.47,26.77,36.95,64.19,21.47,2.49,86.45,31.0,52.97,0.0,66.82,0.0,70.36,60.62,32.17,33.73,8.18,MEDIUM,MEDIUM,78.7,MEDIUM
2026-09-16T00:04:43,Conveyor Zone,0.37,19.91,39.72,59.96,112.67,6.56,72.19,25.0,71.56,1.0,63.77,0.0,72.71,65.5,19.17,40.42,6.8,HIGH,MEDIUM,70.2,HIGH
2026-09-16T00:04:44,Processing Area,1.59,27.17,57.22,57.07,112.68,3.96,88.5,24.0,77.48,1.0,68.27,0.0,65.89,61.56,31.79,25.42,7.44,HIGH,MEDIUM,50.6,HIGH
2026-09-16T00:04:44,Storage Area,1.1638253808190375,27.8,49.16,57.45,117.83,6.16,101.11,31.0,76.71,0.0,60.02,0.0,81.75,54.45,28.12,36.83,6.39,HIGH,MEDIUM,56.8,HIGH
2026-09-16T00:04:44,North Pit,0.87,24.43,42.13,54.12,63.11,4.78,100.18,28.0,78.43,5.0,74.97,0.0,66.62,66.96,29.85,23.47,7.78,HIGH,MEDIUM,65.9,HIGH
2026-09-16T00:04:45,South Pit,0.54,26.23,37.22,63.79,27.22,2.55,89.48,34.0,57.25,0.0,66.89,0.0,71.25,58.15,32.74,31.98,8.83,MEDIUM,MEDIUM,77.3,MEDIUM
2026-09-16T00:04:45,Conveyor Zone,1.0959677577413127,24.18,50.91,59.01,148.56,8.47,64.04,27.0,53.88,3.0,61.23,0.0,69.86,60.48,18.72,44.22,7.56,HIGH,MEDIUM,50.8,HIGH
2026-09-16T00:04:46,Processing Area,2.091025297797235,22.28,66.04,59.89,157.56,5.54,97.59,25.0,68.66,2.0,72.2,0.0,67.8,63.36,31.93,22.0,8.38,HIGH,HIGH,68.2,HIGH
2026-09-16T00:04:46,Storage Area,1.07,28.41,49.83,59.8,119.43,6.13,104.35,31.0,80.62,0.0,59.26,0.0,81.32,52.11,28.08,39.73,6.08,HIGH,MEDIUM,54.8,HIGH
2026-09-16T00:04:46,North Pit,0.74,23.01,41.44,53.07,58.54,4.69,99.37,26.0,85.1,4.0,73.65,0.0,66.2,69.1,32.22,26.13,7.97,MEDIUM,MEDIUM,71.2,MEDIUM
2026-09-16T00:04:47,South Pit,0.42,25.25,38.07,64.63,29.58,2.14,91.04,32.0,59.3,0.0,64.52,0.0,69.35,57.26,35.92,35.68,8.34,MEDIUM,MEDIUM,74.7,MEDIUM
2026-09-16T00:04:47,Conveyor Zone,1.02,22.51,52.01,57.66,155.95,8.59,67.94,25.0,54.58,2.0,62.28,0.0,72.07,59.06,17.69,40.4,6.86,HIGH,MEDIUM,49.3,HIGH
2026-09-16T00:04:47,Processing Area,2.18,22.7,65.98,59.83,163.01,5.22,98.64,24.0,64.22,2.0,70.86,0.0,67.35,62.05,32.81,20.46,8.73,HIGH,HIGH,66.2,HIGH
2026-09-16T00:04:48,Storage Area,1.21,29.51,48.04,58.34,122.86,6.23,105.5,28.0,84.61,0.0,57.97,0.0,81.72,54.53,28.17,38.95,6.46,HIGH,MEDIUM,60.3,HIGH
2026-09-16T00:04:48,North Pit,0.79,23.72,40.13,53.53,52.45,4.32,102.55,27.0,81.2,4.0,70.79,0.0,64.77,67.03,30.88,24.49,8.42,HIGH,MEDIUM,75.2,HIGH
2026-09-16T00:04:49,South Pit,0.56,26.13,38.99,62.83,28.41,1.72,90.46,29.0,65.07,0.0,64.13,0.0,70.02,58.18,36.62,31.75,8.08,MEDIUM,MEDIUM,74.6,MEDIUM
2026-09-16T00:04:49,Conveyor Zone,1.08,21.59,53.67,58.99,148.02,8.89,66.69,28.0,61.14,1.0,64.42,0.0,73.06,61.07,15.11,41.14,6.47,HIGH,MEDIUM,51.4,HIGH
2026-09-16T00:04:49,Processing Area,2.11,21.05,64.78,60.94,158.63,5.27,95.64,24.0,57.24,1.0,68.01,0.0,66.94,63.58,32.27,20.9,8.1,HIGH,HIGH,66.2,HIGH
2026-09-16T00:04:50,Storage Area,1.14,29.68,48.53,59.7,129.13,6.1,104.62,27.0,83.97,0.0,57.6,0.0,80.93,56.17,25.79,39.43,7.1,HIGH,MEDIUM,61.7,HIGH
2026-09-16T00:04:50,North Pit,0.8439509361644196,19.13,42.98,51.32,56.05,4.51,109.67,25.0,65.12,4.0,67.63,0.0,59.05,70.89,34.12,30.09,7.34,HIGH,MEDIUM,72.6,HIGH
